text,category,type
kelas bahasa inggris,Pendidikan,expense
workshop python,Pendidikan,expense
kursus desain,Pendidikan,expense
bayar sertifikasi,Pendidikan,expense
fotokopi materi kuliah,Pendidikan,expense
pendaftaran seminar,Pendidikan,expense
beli modul belajar,Pendidikan,expense
gaji masuk,Gaji,income
terima salary bulan ini,Gaji,income
bonus kantor,Gaji,income
upah freelance,Gaji,income
invoice proyek dibayar,Gaji,income
pendapatan pekerjaan,Gaji,income
honor mengajar,Gaji,income
komisi penjualan,Gaji,income
fee konsultasi,Gaji,income
bayaran desain logo,Gaji,income
gaji freelance masuk,Gaji,income
pendapatan sampingan,Gaji,income
nabung bulanan,Tabungan,income
setoran tabungan,Tabungan,income
transfer ke rekening tabungan,Tabungan,income
hasil investasi,Tabungan,income
deposit reksadana,Tabungan,income
saving bulan ini,Tabungan,income
topup dana darurat,Tabungan,income
menabung dari gaji,Tabungan,income
profit investasi saham,Tabungan,income
bunga tabungan,Tabungan,income
alokasi tabung nikah,Tabungan,income
simpan uang bonus,Tabungan,income
pengeluaran lain,Lainnya,expense
biaya tak terduga,Lainnya,expense
bayar administrasi,Lainnya,expense
donasi acara,Lainnya,expense
transfer keluarga,Lainnya,expense
patungan kantor,Lainnya,expense
biaya print dokumen,Lainnya,expense
bayar denda kecil,Lainnya,expense
pengeluaran random,Lainnya,expense
biaya layanan aplikasi,Lainnya,expense
tarik tunai,Lainnya,expense
keperluan mendadak,Lainnya,expense
pesan martabak malam,Makanan,expense
beli pecel lele,Makanan,expense
bayar katering kantor,Makanan,expense
jajan cilok sekolah,Makanan,expense
beli lauk warteg,Makanan,expense
ngopi starbucks,Makanan,expense
makan soto ayam,Makanan,expense
beli cemilan minimarket,Makanan,expense
ongkir gosend dokumen,Transportasi,expense
isi e toll,Transportasi,expense
topup kartu tol,Transportasi,expense
naik mrt kantor,Transportasi,expense
bayar travel bandung,Transportasi,expense
servis ringan motor,Transportasi,expense
sewa mobil harian,Transportasi,expense
bayar maxim pulang,Transportasi,expense
token listrik pln,Tagihan,expense
bayar indihome rumah,Tagihan,expense
bayar biznet bulanan,Tagihan,expense
beli kuota internet,Tagihan,expense
bayar asuransi bulanan,Tagihan,expense
bayar iuran komplek,Tagihan,expense
bayar netflix tagihan keluarga,Tagihan,expense
bayar cicilan hp,Tagihan,expense
checkout tiktok shop,Belanja,expense
beli parfum online,Belanja,expense
beli handuk rumah,Belanja,expense
beli kabel charger,Belanja,expense
belanja indomaret,Belanja,expense
belanja alfamart,Belanja,expense
beli kado ulang tahun,Belanja,expense
beli perabot dapur,Belanja,expense
tiket konser musik,Hiburan,expense
langganan disney hotstar,Hiburan,expense
bayar ps plus,Hiburan,expense
topup game mobile,Hiburan,expense
beli tiket wisata,Hiburan,expense
main futsal teman,Hiburan,expense
sewa lapangan badminton,Hiburan,expense
nonton cgv,Hiburan,expense
konsultasi halodoc,Kesehatan,expense
bayar bpjs kesehatan keluarga,Kesehatan,expense
beli suplemen gym,Kesehatan,expense
periksa dokter gigi,Kesehatan,expense
bayar rawat jalan,Kesehatan,expense
tes darah laboratorium,Kesehatan,expense
beli obat apotek,Kesehatan,expense
biaya kacamata,Kesehatan,expense
bayar spp sekolah,Pendidikan,expense
bayar ukt kuliah,Pendidikan,expense
beli buku anak,Pendidikan,expense
bayar udemy course,Pendidikan,expense
kelas coding bootcamp,Pendidikan,expense
bayar les matematika,Pendidikan,expense
beli seragam sekolah,Pendidikan,expense
langganan aplikasi belajar,Pendidikan,expense
payroll kantor masuk,Gaji,income
thr lebaran,Gaji,income
bonus performa,Gaji,income
komisi affiliate,Gaji,income
fee project website,Gaji,income
honor pembicara,Gaji,income
pembayaran invoice klien,Gaji,income
royalti konten,Gaji,income
deposito cair,Tabungan,income
dividen saham,Tabungan,income
profit reksadana,Tabungan,income
setor dana darurat,Tabungan,income
cashback investasi,Tabungan,income
bunga deposito,Tabungan,income
alokasi tabungan rumah,Tabungan,income
topup rekening saving,Tabungan,income
biaya admin bank,Lainnya,expense
bayar materai,Lainnya,expense
donasi masjid,Lainnya,expense
uang kas kantor,Lainnya,expense
transfer orang tua,Lainnya,expense
biaya kirim paket,Lainnya,expense
bayar parkir liar,Lainnya,expense
pengeluaran miscellaneous,Lainnya,expense
abis buat kopi,Makanan,expense
kopi susu kampus,Makanan,expense
nugas di cafe,Makanan,expense
nongkrong cafe,Makanan,expense
jajan seblak,Makanan,expense
warteg deket kos,Makanan,expense
makan ayam geprek kampus,Makanan,expense
beli es teh,Makanan,expense
gofood nasi ayam,Makanan,expense
grabfood burger,Makanan,expense
beli cemilan buat nugas,Makanan,expense
ngopi sambil belajar,Makanan,expense
bayar parkir kampus,Transportasi,expense
bensin motor kuliah,Transportasi,expense
gojek ke kampus,Transportasi,expense
grab bike pulang,Transportasi,expense
ojol ke stasiun,Transportasi,expense
naik krl kampus,Transportasi,expense
tiket bus pulang kos,Transportasi,expense
isi e money tol,Transportasi,expense
topup e toll,Transportasi,expense
duit kos,Tagihan,expense
bayar kos bulanan mahasiswa,Tagihan,expense
tagihan wifi kos,Tagihan,expense
beli kuota zoom,Tagihan,expense
pulsa buat paket data,Tagihan,expense
token listrik kontrakan,Tagihan,expense
iuran air kos,Tagihan,expense
bayar indihome kos,Tagihan,expense
top up dana,Belanja,expense
topup gopay,Belanja,expense
top up ovo,Belanja,expense
topup shopeepay,Belanja,expense
checkout shopee skincare,Belanja,expense
tokopedia charger laptop,Belanja,expense
tiktok shop baju,Belanja,expense
beli hoodie online,Belanja,expense
belanja indomaret kampus,Belanja,expense
alfamart cemilan kos,Belanja,expense
bayar netflix bareng,Hiburan,expense
spotify family,Hiburan,expense
topup valorant,Hiburan,expense
top up mobile legends,Hiburan,expense
nonton bioskop sama teman,Hiburan,expense
tiket konser kampus,Hiburan,expense
main billiard,Hiburan,expense
sewa lapangan futsal,Hiburan,expense
beli obat maag,Kesehatan,expense
obat flu apotek,Kesehatan,expense
periksa klinik kampus,Kesehatan,expense
vitamin anak kos,Kesehatan,expense
bayar bpjs mandiri,Kesehatan,expense
konsultasi halodoc,Kesehatan,expense
tambal gigi dokter,Kesehatan,expense
bayar ukt semester,Pendidikan,expense
fotokopi materi,Pendidikan,expense
print tugas kuliah,Pendidikan,expense
beli buku kuliah bekas,Pendidikan,expense
kelas online coding,Pendidikan,expense
kursus toefl,Pendidikan,expense
bayar sertifikasi online,Pendidikan,expense
seminar kampus,Pendidikan,expense
gaji magang,Gaji,income
fee freelance desain,Gaji,income
honor asisten dosen,Gaji,income
bayaran part time,Gaji,income
bonus project kampus,Gaji,income
invoice desain dibayar,Gaji,income
komisi affiliate masuk,Gaji,income
uang jajan nyokap,Uang Saku,income
uang saku bulanan,Uang Saku,income
dapet uang saku,Uang Saku,income
dapat uang jajan,Uang Saku,income
transfer ibu,Uang Saku,income
transfer ayah,Uang Saku,income
dikasih ortu,Uang Saku,income
kiriman orang tua,Uang Saku,income
uang makan dari rumah,Uang Saku,income
bekal bulanan,Uang Saku,income
cashback shopee,Tabungan,income
cashback gopay,Tabungan,income
refund tokopedia,Tabungan,income
nabung dari sisa uang saku,Tabungan,income
setor tabungan mahasiswa,Tabungan,income
profit jualan kecil,Tabungan,income
dividen reksadana,Tabungan,income
uang kas kelas,Lainnya,expense
patungan tugas kelompok,Lainnya,expense
donasi kampus,Lainnya,expense
biaya admin dana,Lainnya,expense
biaya admin gopay,Lainnya,expense
transfer teman,Lainnya,expense
pengeluaran random anak kos,Lainnya,expense
